Produce_batch_Start,Produce_batch_Stop,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
54195000,54200000,13061,5000,4058971.0,4912.17856389
54200000,54205000,13062,5000,4059282.0,4912.22349165
54205000,54210000,13063,5000,4059593.0,4912.10837479
54210000,54215000,13064,5000,4059904.0,4912.15376312
54215000,54220000,13065,5000,4060216.0,4912.20298212
54220000,54225000,13066,5000,4060527.0,4912.31614016
54225000,54230000,13067,5000,4060838.0,4912.40755913
54230000,54235000,13068,5000,4061149.0,4912.50246972
54235000,54240000,13069,5000,4061460.0,4912.59341683
54240000,54245000,13070,5000,4061772.0,4912.71530704
54245000,54250000,13071,5000,4062083.0,4912.80137848
54250000,54255000,13072,5000,4062394.0,4912.85059559
54255000,54260000,13073,5000,4062705.0,4912.89149587
54260000,54265000,13074,5000,4063017.0,4913.00500651
54265000,54270000,13075,5000,4063328.0,4913.09641457
54270000,54275000,13076,5000,4063639.0,4913.18996905
54275000,54280000,13077,5000,4063950.0,4913.28196059
54280000,54285000,13078,5000,4064261.0,4913.37513108
54285000,54290000,13079,5000,4064573.0,4913.46828182
54290000,54295000,13080,5000,4064884.0,4913.56173388
54295000,54300000,13081,5000,4065195.0,4913.66021055
54300000,54305000,13082,5000,4065507.0,4913.59956849
54305000,54310000,13083,5000,4065818.0,4913.6877017
54310000,54315000,13084,5000,4066129.0,4913.78391991
54315000,54320000,13085,5000,4066440.0,4913.87303022
54320000,54325000,13086,5000,4066752.0,4913.922292
54325000,54330000,13087,5000,4067063.0,4913.96520904
54330000,54335000,13088,5000,4067374.0,4914.01241336
54335000,54340000,13089,5000,4067685.0,4913.96427734
54340000,54345000,13090,5000,4067997.0,4914.00905519
54345000,54350000,13091,5000,4068308.0,4914.05593058
54350000,54355000,13092,5000,4068619.0,4914.16962077
54355000,54360000,13093,5000,4068931.0,4914.26239186
54360000,54365000,13094,5000,4069242.0,4914.3569288
54365000,54370000,13095,5000,4069553.0,4914.44422167
54370000,54375000,13096,5000,4069864.0,4914.53843589
54375000,54380000,13097,5000,4070175.0,4914.64881531
54380000,54385000,13098,5000,4070487.0,4914.6938936
54385000,54390000,13099,5000,4070798.0,4914.80744993
54390000,54395000,13100,5000,4071109.0,4914.90269524
54395000,54400000,13101,5000,4071421.0,4914.80032239
54400000,54405000,13102,5000,4071732.0,4914.8880483
54405000,54410000,13103,5000,4072043.0,4914.93617255
54410000,54415000,13104,5000,4072354.0,4914.91967227
54415000,54420000,13105,5000,4072666.0,4915.01670039
54420000,54425000,13106,5000,4072977.0,4915.12751771
54425000,54430000,13107,5000,4073288.0,4915.22304366
54430000,54435000,13108,5000,4073599.0,4915.27381574
54435000,54440000,13109,5000,4073910.0,4915.3887214
54440000,54445000,13110,5000,4074222.0,4915.48742712
54445000,54450000,13111,5000,4074533.0,4915.5807811
54450000,54455000,13112,5000,4074844.0,4915.63182595
54455000,54460000,13113,5000,4075155.0,4915.72525627
54460000,54465000,13114,5000,4075467.0,4915.77063663
54465000,54470000,13115,5000,4075778.0,4915.82078282
54470000,54475000,13116,5000,4076089.0,4915.86821269
54475000,54480000,13117,5000,4076400.0,4915.9186652
54480000,54485000,13118,5000,4076711.0,4915.8712063
54485000,54490000,13119,5000,4077023.0,4915.92162439
54490000,54495000,13120,5000,4077334.0,4915.73930376
54495000,54500000,13121,5000,4077645.0,4915.78446233
54500000,54505000,13122,5000,4077956.0,4915.83492994
54505000,54510000,13123,5000,4078267.0,4915.88253428
54510000,54515000,13124,5000,4078579.0,4916.00146387
54515000,54520000,13125,5000,4078890.0,4916.09339596
54520000,54525000,13126,5000,4079201.0,4916.14366426
54525000,54530000,13127,5000,4079512.0,4916.19233403
54530000,54535000,13128,5000,4079824.0,4916.24016847
54535000,54540000,13129,5000,4080135.0,4916.36229939
54540000,54545000,13130,5000,4080446.0,4916.45423466
54545000,54550000,13131,5000,4080757.0,4916.50487322
54550000,54555000,13132,5000,4081069.0,4916.60031533
54555000,54560000,13133,5000,4081380.0,4916.69604159
54560000,54565000,13134,5000,4081691.0,4916.79344444
54565000,54570000,13135,5000,4082002.0,4916.89110318
54570000,54575000,13136,5000,4082314.0,4916.98895992
54575000,54580000,13137,5000,4082625.0,4917.08773889
54580000,54585000,13138,5000,4082936.0,4917.13664498
54585000,54590000,13139,5000,4083247.0,4917.00572967
54590000,54595000,13140,5000,4083558.0,4917.05327213
54595000,54600000,13141,5000,4083870.0,4917.10544513
54600000,54605000,13142,5000,4084181.0,4917.15370722
54605000,54610000,13143,5000,4084492.0,4917.20629155
54610000,54615000,13144,5000,4084803.0,4917.31748324
54615000,54620000,13145,5000,4085114.0,4917.41749845
54620000,54625000,13146,5000,4085426.0,4917.46741168
54625000,54630000,13147,5000,4085737.0,4917.51596796
54630000,54635000,13148,5000,4086048.0,4917.47112762
54635000,54640000,13149,5000,4086359.0,4917.51975249
54640000,54645000,13150,5000,4086670.0,4917.56826511
54645000,54650000,13151,5000,4086982.0,4917.61984941
54650000,54655000,13152,5000,4087293.0,4917.66708786
54655000,54660000,13153,5000,4087604.0,4917.62384283
54660000,54665000,13154,5000,4087916.0,4917.67463652
54665000,54670000,13155,5000,4088227.0,4917.79904335
54670000,54675000,13156,5000,4088538.0,4917.84526294
54675000,54680000,13157,5000,4088849.0,4917.97030793
54680000,54685000,13158,5000,4089161.0,4917.89418567
54685000,54690000,13159,5000,4089472.0,4917.94270741
54690000,54695000,13160,5000,4089783.0,4918.03915713
54695000,54700000,13161,5000,4090094.0,4918.08886459
54700000,54705000,13162,5000,4090406.0,4918.12949705
54705000,54710000,13163,5000,4090717.0,4918.17829246
54710000,54715000,13164,5000,4091028.0,4918.22946522
54715000,54720000,13165,5000,4091339.0,4918.2800223
54720000,54725000,13166,5000,4091651.0,4918.33029053
54725000,54730000,13167,5000,4091962.0,4918.38221137
54730000,54735000,13168,5000,4092273.0,4918.43207476
54735000,54740000,13169,5000,4092584.0,4918.48349732
54740000,54745000,13170,5000,4092895.0,4918.53328266
54745000,54750000,13171,5000,4093207.0,4918.58258339
54750000,54755000,13172,5000,4093518.0,4918.63352516
54755000,54760000,13173,5000,4093829.0,4918.68276382
54760000,54765000,13174,5000,4094140.0,4918.73432492
54765000,54770000,13175,5000,4094452.0,4918.78432069
54770000,54775000,13176,5000,4094763.0,4918.83596979
54775000,54780000,13177,5000,4095074.0,4918.69446583
54780000,54785000,13178,5000,4095385.0,4918.74130766
54785000,54790000,13179,5000,4095696.0,4918.69788144
54790000,54795000,13180,5000,4096008.0,4918.74898265
54795000,54800000,13181,5000,4096319.0,4918.80172936
54800000,54805000,13182,5000,4096630.0,4918.756843
54805000,54810000,13183,5000,4096941.0,4918.80884349
54810000,54815000,13184,5000,4097252.0,4918.86097235
54815000,54820000,13185,5000,4097564.0,4918.81459796
54820000,54825000,13186,5000,4097875.0,4918.86681853
54825000,54830000,13187,5000,4098186.0,4918.98878966
54830000,54835000,13188,5000,4098497.0,4919.07938652
54835000,54840000,13189,5000,4098808.0,4919.17770187
54840000,54845000,13190,5000,4099120.0,4919.27188594
54845000,54850000,13191,5000,4099431.0,4919.396979
54850000,54855000,13192,5000,4099742.0,4919.49188978
54855000,54860000,13193,5000,4100053.0,4919.61558898
54860000,54865000,13194,5000,4100365.0,4919.71192333
54865000,54870000,13195,5000,4100676.0,4919.76410141
54870000,54875000,13196,5000,4100987.0,4919.68290525
54875000,54880000,13197,5000,4101298.0,4919.77916094
54880000,54885000,13198,5000,4101609.0,4919.87591373
54885000,54890000,13199,5000,4101920.0,4919.92482126
54890000,54895000,13200,5000,4102232.0,4920.02124244
54895000,54900000,13201,5000,4102543.0,4920.07120217
54900000,54905000,13202,5000,4102854.0,4920.16847624
54905000,54910000,13203,5000,4103166.0,4920.29429037
54910000,54915000,13204,5000,4103477.0,4920.38823031
54915000,54920000,13205,5000,4103788.0,4920.48717554
54920000,54925000,13206,5000,4104099.0,4920.58173678
54925000,54930000,13207,5000,4104410.0,4920.68177971
54930000,54935000,13208,5000,4104722.0,4920.77793869
54935000,54940000,13209,5000,4105033.0,4920.87404836
54940000,54945000,13210,5000,4105344.0,4920.99272338
54945000,54950000,13211,5000,4105655.0,4921.08893998
54950000,54955000,13212,5000,4105966.0,4921.13805635
54955000,54960000,13213,5000,4106278.0,4921.1876982
54960000,54965000,13214,5000,4106589.0,4921.31150451
54965000,54970000,13215,5000,4106900.0,4921.25694232
54970000,54975000,13216,5000,4107212.0,4921.37443831
54975000,54980000,13217,5000,4107523.0,4921.49801209
54980000,54985000,13218,5000,4107834.0,4921.59232591
54985000,54990000,13219,5000,4108145.0,4921.69091675
54990000,54995000,13220,5000,4108457.0,4921.7844151
54995000,55000000,13221,5000,4108768.0,4921.88212808
55000000,55005000,13222,5000,4109079.0,4921.93003009
55005000,55010000,13223,5000,4109391.0,4921.96944502
55010000,55015000,13224,5000,4109702.0,4921.92240544
55015000,55020000,13225,5000,4110014.0,4921.96985326
55020000,55025000,13226,5000,4110326.0,4922.09285142
55025000,55030000,13227,5000,4110638.0,4922.18825364
55030000,55035000,13228,5000,4110950.0,4922.23630652
55035000,55040000,13229,5000,4111261.0,4922.283108
55040000,55045000,13230,5000,4111573.0,4922.33130701
55045000,55050000,13231,5000,4111885.0,4922.38266492
55050000,55055000,13232,5000,4112196.0,4922.33594484
55055000,55060000,13233,5000,4112508.0,4922.38723572
55060000,55065000,13234,5000,4112820.0,4922.22934611
55065000,55070000,13235,5000,4113132.0,4922.27679957
55070000,55075000,13236,5000,4113443.0,4922.23023427
55075000,55080000,13237,5000,4113755.0,4922.27746846
55080000,55085000,13238,5000,4114067.0,4922.23332393
55085000,55090000,13239,5000,4114378.0,4922.28058011
55090000,55095000,13240,5000,4114690.0,4922.23637739
55095000,55100000,13241,5000,4115002.0,4922.28687198
55100000,55105000,13242,5000,4115314.0,4922.33131834
55105000,55110000,13243,5000,4115626.0,4922.38180423
55110000,55115000,13244,5000,4115937.0,4922.4268025
55115000,55120000,13245,5000,4116249.0,4922.47762353
55120000,55125000,13246,5000,4116561.0,4922.52624158
55125000,55130000,13247,5000,4116873.0,4922.47833183
55130000,55135000,13248,5000,4117184.0,4922.58722691
55135000,55140000,13249,5000,4117496.0,4922.68361654
55140000,55145000,13250,5000,4117808.0,4922.73030854
55145000,55150000,13251,5000,4118120.0,4922.77862325
55150000,55155000,13252,5000,4118432.0,4922.90121107
55155000,55160000,13253,5000,4118743.0,4922.81377099
55160000,55165000,13254,5000,4119055.0,4922.859994
55165000,55170000,13255,5000,4119367.0,4922.90647456
55170000,55175000,13256,5000,4119679.0,4923.02619847
55175000,55180000,13257,5000,4119990.0,4923.07429235
55180000,55185000,13258,5000,4120302.0,4923.12284547
55185000,55190000,13259,5000,4120614.0,4923.17097429
55190000,55195000,13260,5000,4120926.0,4923.12533177
55195000,55200000,13261,5000,4121238.0,4923.23997051
55200000,55205000,13262,5000,4121549.0,4923.28626334
55205000,55210000,13263,5000,4121861.0,4923.33438104
55210000,55215000,13264,5000,4122173.0,4923.38390278
55215000,55220000,13265,5000,4122484.0,4923.4324929
55220000,55225000,13266,5000,4122796.0,4923.47916302
55225000,55230000,13267,5000,4123108.0,4923.52749503
55230000,55235000,13268,5000,4123420.0,4923.5738163
55235000,55240000,13269,5000,4123731.0,4923.62272874
55240000,55245000,13270,5000,4124043.0,4923.67153088
55245000,55250000,13271,5000,4124355.0,4923.72203074
55250000,55255000,13272,5000,4124666.0,4923.65599473
55255000,55260000,13273,5000,4124978.0,4923.74742166
55260000,55265000,13274,5000,4125290.0,4923.79613623
55265000,55270000,13275,5000,4125601.0,4923.84294057
55270000,55275000,13276,5000,4125913.0,4923.96588376
55275000,55280000,13277,5000,4126225.0,4924.05955755
55280000,55285000,13278,5000,4126537.0,4924.04681513
55285000,55290000,13279,5000,4126848.0,4924.0942958
55290000,55295000,13280,5000,4127160.0,4924.20828939
55295000,55300000,13281,5000,4127472.0,4924.30376909
55300000,55305000,13282,5000,4127784.0,4924.39915121
55305000,55310000,13283,5000,4128095.0,4924.44508796
55310000,55315000,13284,5000,4128407.0,4924.49345792
55315000,55320000,13285,5000,4128719.0,4924.5397111
55320000,55325000,13286,5000,4129031.0,4924.58982447
55325000,55330000,13287,5000,4129342.0,4924.63553631
55330000,55335000,13288,5000,4129654.0,4924.6853722
55335000,55340000,13289,5000,4129966.0,4924.80607151
55340000,55345000,13290,5000,4130278.0,4924.90130053
55345000,55350000,13291,5000,4130589.0,4924.81194521
55350000,55355000,13292,5000,4130901.0,4924.85626047
55355000,55360000,13293,5000,4131213.0,4924.90696961
55360000,55365000,13294,5000,4131525.0,4924.95475936
55365000,55370000,13295,5000,4131836.0,4925.00401573
55370000,55375000,13296,5000,4132148.0,4925.05211052
55375000,55380000,13297,5000,4132460.0,4925.17066719
55380000,55385000,13298,5000,4132772.0,4925.21731798
55385000,55390000,13299,5000,4133083.0,4925.16906419
55390000,55395000,13300,5000,4133395.0,4925.21817486
55395000,55400000,13301,5000,4133707.0,4925.26726509
55400000,55405000,13302,5000,4134018.0,4925.31653277
55405000,55410000,13303,5000,4134330.0,4925.36533454
55410000,55415000,13304,5000,4134642.0,4925.41166086
55415000,55420000,13305,5000,4134954.0,4925.52927868
55420000,55425000,13306,5000,4135265.0,4925.61815335
55425000,55430000,13307,5000,4135577.0,4925.71488517
55430000,55435000,13308,5000,4135889.0,4925.80753456
55435000,55440000,13309,5000,4136201.0,4925.85780166
55440000,55445000,13310,5000,4136513.0,4925.77998904
55445000,55450000,13311,5000,4136824.0,4925.8254277
55450000,55455000,13312,5000,4137136.0,4925.94191627
55455000,55460000,13313,5000,4137448.0,4926.03773128
55460000,55465000,13314,5000,4137759.0,4926.12826773
55465000,55470000,13315,5000,4138071.0,4926.22102881
55470000,55475000,13316,5000,4138383.0,4926.31708742
55475000,55480000,13317,5000,4138694.0,4926.41414278
55480000,55485000,13318,5000,4139006.0,4926.5013778
55485000,55490000,13319,5000,4139318.0,4926.59860678
55490000,55495000,13320,5000,4139630.0,4926.643787
55495000,55500000,13321,5000,4139941.0,4926.7648812
55500000,55505000,13322,5000,4140253.0,4926.8129246
55505000,55510000,13323,5000,4140565.0,4926.8590021
55510000,55515000,13324,5000,4140876.0,4926.90529811
55515000,55520000,13325,5000,4141188.0,4927.01896314
55520000,55525000,13326,5000,4141500.0,4927.11582325
55525000,55530000,13327,5000,4141812.0,4927.23590614
55530000,55535000,13328,5000,4142124.0,4927.32501308
55535000,55540000,13329,5000,4142435.0,4927.23697934
55540000,55545000,13330,5000,4142747.0,4927.28060113
55545000,55550000,13331,5000,4143059.0,4927.32831915
55550000,55555000,13332,5000,4143370.0,4927.37381484
55555000,55560000,13333,5000,4143682.0,4927.42252211
55560000,55565000,13334,5000,4143994.0,4927.467971
55565000,55570000,13335,5000,4144306.0,4927.51189692
55570000,55575000,13336,5000,4144618.0,4927.56049194
55575000,55580000,13337,5000,4144929.0,4927.60265425
55580000,55585000,13338,5000,4145241.0,4927.56583807
55585000,55590000,13339,5000,4145553.0,4927.6127322
55590000,55595000,13340,5000,4145864.0,4927.73375115
55595000,55600000,13341,5000,4146176.0,4927.78078099
55600000,55605000,13342,5000,4146488.0,4927.73153343
55605000,55610000,13343,5000,4146799.0,4927.77794739
55610000,55615000,13344,5000,4147111.0,4927.88399459
55615000,55620000,13345,5000,4147423.0,4927.98037951
55620000,55625000,13346,5000,4147735.0,4928.07213436
55625000,55630000,13347,5000,4148046.0,4928.16749837
55630000,55635000,13348,5000,4148358.0,4928.03586528
55635000,55640000,13349,5000,4148670.0,4928.12847524
55640000,55645000,13350,5000,4148982.0,4928.17525852
55645000,55650000,13351,5000,4149293.0,4928.1255377
55650000,55655000,13352,5000,4149605.0,4928.07944367
55655000,55660000,13353,5000,4149917.0,4928.12636986
55660000,55665000,13354,5000,4150229.0,4928.17336663
55665000,55670000,13355,5000,4150540.0,4928.22143555
55670000,55675000,13356,5000,4150852.0,4928.26707929
55675000,55680000,13357,5000,4151163.0,4928.22022894
55680000,55685000,13358,5000,4151475.0,4928.26678509
55685000,55690000,13359,5000,4151787.0,4928.31327655
55690000,55695000,13360,5000,4152099.0,4928.35874377
55695000,55700000,13361,5000,4152410.0,4928.4019373
55700000,55705000,13362,5000,4152722.0,4928.35584496
55705000,55710000,13363,5000,4153034.0,4928.46854111
55710000,55715000,13364,5000,4153345.0,4928.58982332
55715000,55720000,13365,5000,4153657.0,4928.68122622
55720000,55725000,13366,5000,4153969.0,4928.77732593
55725000,55730000,13367,5000,4154281.0,4928.70472666
55730000,55735000,13368,5000,4154592.0,4928.79453766
55735000,55740000,13369,5000,4154904.0,4928.83964303
55740000,55745000,13370,5000,4155216.0,4928.88427408
55745000,55750000,13371,5000,4155527.0,4928.93222226
55750000,55755000,13372,5000,4155839.0,4928.97832712
55755000,55760000,13373,5000,4156151.0,4929.02675899
55760000,55765000,13374,5000,4156462.0,4929.07363491
55765000,55770000,13375,5000,4156774.0,4929.180598
55770000,55775000,13376,5000,4157086.0,4929.27617424
55775000,55780000,13377,5000,4157398.0,4929.36247737
55780000,55785000,13378,5000,4157709.0,4929.45697106
55785000,55790000,13379,5000,4158021.0,4929.54688237
55790000,55795000,13380,5000,4158333.0,4929.66219913
55795000,55800000,13381,5000,4158645.0,4929.75570181
55800000,55805000,13382,5000,4158956.0,4929.80037597
55805000,55810000,13383,5000,4159268.0,4929.89297626
55810000,55815000,13384,5000,4159580.0,4929.98759449
55815000,55820000,13385,5000,4159892.0,4930.08093309
55820000,55825000,13386,5000,4160203.0,4930.00480239
55825000,55830000,13387,5000,4160515.0,4930.09442279
55830000,55835000,13388,5000,4160827.0,4930.18451213
55835000,55840000,13389,5000,4161139.0,4930.27380296
55840000,55845000,13390,5000,4161450.0,4930.36268713
55845000,55850000,13391,5000,4161762.0,4930.45738338
55850000,55855000,13392,5000,4162074.0,4930.55013618
55855000,55860000,13393,5000,4162386.0,4930.64430451
55860000,55865000,13394,5000,4162697.0,4930.73284276
55865000,55870000,13395,5000,4163009.0,4930.77943381
