CU,Name,New,StageIn,Allocate,Exec,StageOut,Done,Read,Exec,Write
unit.001289,Mapper-6-132,N/A,760.216,N/A,760.231,765.164,765.168,0.006754,2.060835,0.010672
unit.001290,Mapper-6-133,N/A,696.512,N/A,696.527,700.502,700.505,0.006467,2.013508,0.010174
unit.001291,Mapper-6-134,N/A,709.682,N/A,709.697,713.414,713.742,0.006538,1.987256,0.010071
unit.001292,Mapper-6-135,N/A,685.713,N/A,685.727,689.691,689.694,0.007415,2.060652,0.010419
unit.001293,Mapper-6-136,N/A,698.475,N/A,698.488,702.538,702.543,0.007084,2.065458,0.010202
unit.001294,Mapper-6-137,N/A,696.513,N/A,696.536,700.502,700.508,0.007181,2.010487,0.010302
unit.001295,Mapper-6-138,N/A,678.533,N/A,678.547,683.082,683.085,0.006538,2.005562,0.010832
unit.001296,Mapper-6-139,N/A,709.682,N/A,709.706,713.738,713.751,0.00712,1.978638,0.010515
unit.001297,Mapper-6-140,N/A,680.014,N/A,680.028,685.345,685.349,0.007554,1.992604,0.010211
unit.001298,Mapper-6-141,N/A,756.142,N/A,756.165,760.893,760.898,0.007103,2.004266,0.010264
unit.001299,Mapper-6-142,N/A,761.293,N/A,761.318,765.187,765.204,0.00705,2.017933,0.010798
unit.001300,Mapper-6-143,N/A,758.463,N/A,758.479,762.093,762.099,0.007263,2.046933,0.01008
unit.001301,Mapper-6-144,N/A,715.404,N/A,715.42,719.219,719.222,0.006456,1.985358,0.010103
unit.001302,Mapper-6-145,N/A,698.288,N/A,698.302,702.531,702.534,0.007183,1.989676,0.010319
unit.001303,Mapper-6-146,N/A,715.405,N/A,715.429,719.219,719.224,0.006934,2.137506,0.010499
unit.001304,Mapper-6-147,N/A,695.53,N/A,695.544,698.876,699.209,0.006945,1.993333,0.010382
unit.001305,Mapper-6-148,N/A,686.847,N/A,686.862,692.836,693.16,0.006413,2.075858,0.010668
unit.001306,Mapper-6-149,N/A,771.233,N/A,771.248,774.877,774.881,0.007156,2.060985,0.010672
unit.001307,Mapper-6-150,N/A,697.615,N/A,697.63,701.516,701.523,0.007249,1.982607,0.010526
unit.001308,Mapper-6-151,N/A,675.647,N/A,675.661,679.664,679.668,0.006726,2.028435,0.010664
unit.001309,Mapper-6-152,N/A,725.334,N/A,725.357,729.559,729.564,0.006405,2.030626,0.010128
unit.001310,Mapper-6-153,N/A,681.291,N/A,681.306,685.353,685.357,0.007148,2.017753,0.010563
unit.001311,Mapper-6-154,N/A,724.391,N/A,724.415,729.554,729.559,0.006465,2.017799,0.010405
unit.001312,Mapper-6-155,N/A,764.543,N/A,764.558,769.435,769.446,0.006758,2.001517,0.014519
unit.001313,Mapper-6-156,N/A,688.799,N/A,688.813,693.169,693.173,0.007338,2.042143,0.009948
unit.001314,Mapper-6-157,N/A,743.773,N/A,743.797,749.954,749.96,0.006524,2.049538,0.010735
unit.001315,Mapper-6-158,N/A,705.715,N/A,705.73,710.21,710.213,0.006929,2.066396,0.010161
unit.001316,Mapper-6-159,N/A,744.407,N/A,744.431,749.963,749.976,0.006717,2.012544,0.010387
unit.001317,Mapper-6-160,N/A,755.206,N/A,755.23,760.881,760.889,0.006503,1.993633,0.011093
unit.001318,Mapper-6-161,N/A,740.417,N/A,740.433,744.268,744.271,0.006483,1.985762,0.017074
unit.001319,Mapper-6-162,N/A,710.762,N/A,710.786,714.765,714.796,0.006742,2.00434,0.009895
unit.001320,Mapper-6-163,N/A,694.897,N/A,694.921,698.847,698.866,0.007217,2.049041,0.01068
unit.001321,Mapper-6-164,N/A,760.027,N/A,760.042,765.164,765.18,0.006364,2.029333,0.010798
unit.001322,Mapper-6-165,N/A,697.804,N/A,697.819,701.517,701.522,0.007214,2.023119,0.010031
unit.001323,Mapper-6-166,N/A,740.418,N/A,740.442,744.269,744.273,0.006355,1.981985,0.01648
unit.001324,Mapper-6-167,N/A,732.787,N/A,732.802,737.117,737.12,0.007332,2.112192,0.009963
unit.001325,Mapper-6-168,N/A,766.858,N/A,766.874,772.701,772.705,0.006424,2.002636,0.010448
unit.001326,Mapper-6-169,N/A,742.686,N/A,742.71,747.929,747.932,0.008965,2.018099,0.010872
unit.001327,Mapper-6-170,N/A,712.935,N/A,712.95,717.142,717.145,0.006933,2.042031,0.010419
unit.001328,Mapper-6-171,N/A,689.44,N/A,689.456,695.484,695.487,0.006842,2.05635,0.01001
unit.001329,Mapper-6-172,N/A,691.059,N/A,691.074,695.49,695.494,0.007765,2.017959,0.009944
unit.001330,Mapper-6-173,N/A,703.616,N/A,703.632,707.951,707.956,0.0072,2.020499,0.009884
unit.001331,Mapper-6-174,N/A,693.961,N/A,693.976,697.839,697.842,0.007172,2.021072,0.01073
unit.001332,Mapper-6-175,N/A,746.72,N/A,746.737,753.2,753.562,0.006955,2.020664,0.011149
unit.001333,Mapper-6-176,N/A,721.302,N/A,721.318,727.353,727.359,0.007356,2.040196,0.009962
unit.001334,Mapper-6-177,N/A,763.305,N/A,763.32,767.409,767.412,0.006895,2.003114,0.010615
unit.001335,Mapper-6-178,N/A,700.086,N/A,700.101,704.569,704.572,0.007465,2.019163,0.010185
unit.001336,Mapper-6-179,N/A,759.096,N/A,759.115,765.148,765.163,0.006577,2.014675,0.010906
unit.001337,Mapper-6-180,N/A,751.036,N/A,751.051,754.944,754.956,0.007371,2.008234,0.009957
unit.001338,Mapper-6-181,N/A,728.764,N/A,728.781,734.952,734.958,0.006475,2.028378,0.010261
unit.001339,Mapper-6-182,N/A,732.003,N/A,732.028,737.113,737.117,0.007168,1.982712,0.010826
unit.001340,Mapper-6-183,N/A,748.582,N/A,748.608,753.57,753.581,0.006979,1.967091,0.010228
unit.001341,Mapper-6-184,N/A,734.511,N/A,734.535,740.69,740.695,0.00693,2.000763,0.018129
unit.001342,Mapper-6-185,N/A,738.097,N/A,738.113,742.242,742.247,0.006296,2.026682,0.010539
unit.001343,Mapper-6-186,N/A,771.044,N/A,771.059,774.882,774.885,0.007681,1.98562,0.010466
unit.001344,Mapper-6-187,N/A,717.573,N/A,717.596,721.313,721.32,0.006927,2.026915,0.014394
unit.001345,Mapper-6-188,N/A,739.044,N/A,739.069,744.264,744.268,0.006273,2.070541,0.010419
unit.001346,Mapper-6-189,N/A,733.572,N/A,733.589,738.471,738.477,0.007177,1.980121,0.010602
unit.001347,Mapper-6-190,N/A,772.515,N/A,772.529,776.519,776.523,0.007137,2.007901,0.01031
unit.001348,Mapper-6-191,N/A,751.675,N/A,751.701,757.16,757.177,0.006715,2.021467,0.010342
unit.001349,Mapper-6-192,N/A,720.224,N/A,720.248,724.01,724.015,0.006999,2.619778,0.010116
unit.001350,Reducer-6,N/A,781.883,N/A,782.19,796.602,798.62,12.161706,0.125688,0.010169
unit.001351,Mapper-7-1,N/A,885.357,N/A,885.38,889.842,889.847,0.007154,2.029529,0.010583
unit.001352,Mapper-7-2,N/A,876.302,N/A,876.325,880.372,880.379,0.006476,2.0333,0.010386
unit.001353,Mapper-7-3,N/A,866.982,N/A,866.997,870.738,870.743,0.007163,2.029359,0.010982
unit.001354,Mapper-7-4,N/A,873.036,N/A,873.051,877.151,877.158,0.006979,1.958078,0.010526
unit.001355,Mapper-7-5,N/A,881.148,N/A,881.164,885.712,885.723,0.007457,2.003216,0.009936
unit.001356,Mapper-7-6,N/A,854.964,N/A,854.996,859.731,859.735,0.007255,2.066582,0.011211
unit.001357,Mapper-7-7,N/A,861.502,N/A,861.518,865.175,865.178,0.006591,2.010672,0.010182
unit.001358,Mapper-7-8,N/A,837.29,N/A,837.315,842.671,842.675,0.007381,2.008215,0.010211
unit.001359,Mapper-7-9,N/A,835.404,N/A,835.428,839.338,839.343,0.006184,1.999415,0.010528
unit.001360,Mapper-7-10,N/A,839.967,N/A,839.991,844.718,844.733,0.006442,2.014932,0.010282
unit.001361,Mapper-7-11,N/A,837.929,N/A,837.945,842.675,842.678,0.007658,2.032744,0.010472
unit.001362,Mapper-7-12,N/A,833.836,N/A,833.861,839.327,839.331,0.006274,1.98136,0.010454
unit.001363,Mapper-7-13,N/A,836.359,N/A,836.386,842.663,842.67,0.006345,1.995268,0.009804
unit.001364,Mapper-7-14,N/A,830.554,N/A,830.568,834.93,834.934,0.00652,2.062078,0.010136
unit.001365,Mapper-7-15,N/A,828.68,N/A,828.709,834.925,834.929,0.006646,2.133531,0.009758
unit.001366,Mapper-7-16,N/A,839.159,N/A,839.175,844.695,844.707,0.007094,2.020567,0.01022
unit.001367,Mapper-7-17,N/A,828.04,N/A,828.063,831.69,831.695,0.006365,2.013483,0.010206
unit.001368,Mapper-7-18,N/A,826.16,N/A,826.179,831.678,831.682,0.006691,1.97496,0.010302
unit.001369,Mapper-7-19,N/A,822.445,N/A,822.471,826.556,826.564,0.020486,2.041,0.009692
unit.001370,Mapper-7-20,N/A,819.929,N/A,819.944,824.469,824.472,0.006655,2.016542,0.016366
unit.001371,Mapper-7-21,N/A,817.737,N/A,817.753,822.235,822.281,0.00678,2.035217,0.010988
unit.001372,Mapper-7-22,N/A,815.264,N/A,815.287,819.872,819.876,0.006305,2.019718,0.009984
unit.001373,Mapper-7-23,N/A,814.627,N/A,814.65,819.857,819.866,0.006368,1.974292,0.010554
unit.001374,Mapper-7-24,N/A,859.321,N/A,859.345,863.082,863.103,0.007078,2.026118,0.010264
unit.001375,Mapper-7-25,N/A,812.76,N/A,812.784,817.813,817.816,0.007132,1.98173,0.010914
unit.001376,Mapper-7-26,N/A,811.18,N/A,811.204,817.802,817.805,0.006861,2.01787,0.010338
unit.001377,Mapper-7-27,N/A,810.245,N/A,810.261,814.46,814.464,0.006919,1.979833,0.010221
unit.001378,Mapper-7-28,N/A,807.281,N/A,807.308,812.106,812.111,0.007163,1.987019,0.010727
unit.001379,Mapper-7-29,N/A,860.405,N/A,860.428,864.159,864.164,0.006754,1.98196,0.011606
unit.001380,Mapper-7-30,N/A,853.855,N/A,853.878,857.712,857.718,0.007283,2.016733,0.01067
unit.001381,Mapper-7-31,N/A,854.964,N/A,854.987,859.729,859.736,0.00731,1.990721,0.009998
unit.001382,Mapper-7-32,N/A,850.978,N/A,851.001,855.417,855.422,0.006791,2.037545,0.009965
unit.001383,Mapper-7-33,N/A,890.955,N/A,890.979,895.024,895.031,0.006804,2.007788,0.010117
unit.001384,Mapper-7-34,N/A,847.988,N/A,848.011,852.081,852.088,0.006928,1.996791,0.011295
unit.001385,Mapper-7-35,N/A,848.93,N/A,848.953,853.099,853.111,0.006396,2.000761,0.009829
unit.001386,Mapper-7-36,N/A,846.362,N/A,846.379,850.06,850.065,0.006532,1.986058,0.010702
unit.001387,Mapper-7-37,N/A,847.014,N/A,847.03,851.07,851.074,0.006965,2.030566,0.010119
unit.001388,Mapper-7-38,N/A,842.533,N/A,842.557,847.859,847.864,0.007042,2.020715,0.009993
unit.001389,Mapper-7-39,N/A,844.142,N/A,844.158,848.89,848.905,0.009962,2.047403,0.009814
unit.001390,Mapper-7-40,N/A,807.925,N/A,807.951,812.113,812.332,0.007415,2.003303,0.010146
unit.001391,Mapper-7-41,N/A,841.583,N/A,841.599,847.858,847.865,0.007421,2.011967,0.01064
unit.001392,Mapper-7-42,N/A,887.849,N/A,887.865,891.86,891.868,0.007103,1.991207,0.009906
unit.001393,Mapper-7-43,N/A,837.93,N/A,837.954,842.676,842.68,0.00649,1.986318,0.009718
unit.001394,Mapper-7-44,N/A,832.74,N/A,832.755,837.099,837.106,0.006713,1.990621,0.009992
unit.001395,Mapper-7-45,N/A,834.471,N/A,834.487,839.332,839.335,0.006291,1.980213,0.0107
unit.001396,Mapper-7-46,N/A,829.463,N/A,829.489,833.704,833.708,0.006703,1.981329,0.010769
unit.001397,Mapper-7-47,N/A,830.555,N/A,830.577,834.931,834.946,0.006662,1.991879,0.010265
unit.001398,Mapper-7-48,N/A,832.741,N/A,832.764,837.1,837.105,0.006629,1.990062,0.010472
unit.001399,Mapper-7-49,N/A,827.107,N/A,827.131,831.685,831.69,0.006438,2.093595,0.009989
unit.001400,Mapper-7-50,N/A,821.801,N/A,821.817,826.55,826.554,0.02284,2.024411,0.010151
unit.001401,Mapper-7-51,N/A,822.446,N/A,822.48,826.556,826.563,0.023146,2.077645,0.010104
unit.001402,Mapper-7-52,N/A,817.738,N/A,817.762,821.226,821.229,0.006633,1.982122,0.010307
unit.001403,Mapper-7-53,N/A,902.116,N/A,902.139,906.7,906.705,0.006984,1.970117,0.011392
unit.001404,Mapper-7-54,N/A,815.264,N/A,815.278,819.868,819.872,0.006338,1.995467,0.010041
unit.001405,Mapper-7-55,N/A,816.649,N/A,816.664,821.22,821.224,0.007177,2.026314,0.010487
unit.001406,Mapper-7-56,N/A,814.626,N/A,814.641,819.855,819.867,0.006976,2.050155,0.010355
unit.001407,Mapper-7-57,N/A,810.246,N/A,810.269,814.464,814.471,0.015322,2.007389,0.010064
unit.001408,Mapper-7-58,N/A,811.969,N/A,811.984,817.807,817.81,0.007252,2.08525,0.01022
unit.001409,Mapper-7-59,N/A,808.86,N/A,808.876,814.454,814.457,0.008164,1.979682,0.01548
unit.001410,Mapper-7-60,N/A,895.212,N/A,895.236,899.338,899.344,0.007366,2.065972,0.010015
unit.001411,Mapper-7-61,N/A,852.583,N/A,852.598,856.444,856.449,0.007048,1.986701,0.010309
unit.001412,Mapper-7-62,N/A,851.639,N/A,851.663,856.438,856.444,0.007175,2.08542,0.009776
unit.001413,Mapper-7-63,N/A,850.04,N/A,850.063,854.384,854.389,0.006935,2.03695,0.010067
unit.001414,Mapper-7-64,N/A,848.929,N/A,848.944,853.096,853.107,0.007129,1.965198,0.010479
unit.001415,Mapper-7-65,N/A,847.987,N/A,848.002,852.079,852.089,0.006391,2.009263,0.010334
unit.001416,Mapper-7-66,N/A,846.363,N/A,846.388,851.066,851.069,0.007126,2.003869,0.010202
unit.001417,Mapper-7-67,N/A,845.402,N/A,845.419,850.046,850.06,0.006997,1.999179,0.010598
unit.001418,Mapper-7-68,N/A,843.177,N/A,843.201,847.867,847.884,0.006916,2.004696,0.010454
unit.001419,Mapper-7-69,N/A,842.532,N/A,842.548,846.842,846.85,0.006437,1.978653,0.010048
unit.001420,Mapper-7-70,N/A,840.622,N/A,840.637,844.726,844.744,0.006807,2.058972,0.009844
unit.001421,Mapper-7-71,N/A,839.159,N/A,839.184,844.706,844.714,0.007669,2.048198,0.010279
unit.001422,Mapper-7-72,N/A,892.539,N/A,892.563,897.299,897.302,0.00709,2.001033,0.010653
unit.001423,Mapper-7-73,N/A,883.031,N/A,883.047,886.733,886.737,0.007005,2.004878,0.010618
unit.001424,Mapper-7-74,N/A,873.971,N/A,873.986,878.348,878.351,0.007384,2.085188,0.010267
unit.001425,Mapper-7-75,N/A,831.793,N/A,831.817,837.094,837.099,0.00679,2.015878,0.009767
unit.001426,Mapper-7-76,N/A,855.896,N/A,855.912,860.922,860.93,0.006912,2.029435,0.01015
unit.001427,Mapper-7-77,N/A,847.014,N/A,847.039,851.07,851.075,0.006424,1.981338,0.009839
unit.001428,Mapper-7-78,N/A,826.162,N/A,826.188,831.68,831.684,0.00647,2.031462,0.009894
unit.001429,Mapper-7-79,N/A,824.913,N/A,824.948,829.595,829.61,0.006541,2.0414,0.010038
unit.001430,Mapper-7-80,N/A,816.65,N/A,816.673,821.223,821.226,0.006798,1.986916,0.010129
unit.001431,Mapper-7-81,N/A,820.866,N/A,820.882,824.474,824.478,0.006811,2.029587,0.009722
unit.001432,Mapper-7-82,N/A,818.838,N/A,818.861,824.464,824.467,0.007448,2.035022,0.010279
unit.001433,Mapper-7-83,N/A,890.013,N/A,890.028,893.988,893.991,0.006469,2.016246,0.0113
unit.001434,Mapper-7-84,N/A,879.121,N/A,879.137,883.55,883.553,0.007113,2.023931,0.009918
unit.001435,Mapper-7-85,N/A,870.861,N/A,870.885,875.126,875.131,0.00654,1.97752,0.010188
unit.001436,Mapper-7-86,N/A,813.994,N/A,814.018,819.831,819.849,0.00616,1.975813,0.010516
unit.001437,Mapper-7-87,N/A,853.854,N/A,853.87,857.712,857.716,0.007042,2.012708,0.010161
unit.001438,Mapper-7-88,N/A,844.143,N/A,844.167,848.891,848.904,0.010317,2.131037,0.010235
unit.001439,Mapper-7-89,N/A,873.972,N/A,873.995,878.348,878.353,0.006426,2.032928,0.009819
unit.001440,Mapper-7-90,N/A,818.836,N/A,818.852,824.462,824.469,0.00695,2.024994,0.010666
unit.001441,Mapper-7-91,N/A,823.973,N/A,823.997,829.58,829.59,0.006394,2.081056,0.010248
unit.001442,Mapper-7-92,N/A,868.371,N/A,868.395,872.903,872.908,0.006953,2.030242,0.009992
unit.001443,Mapper-7-93,N/A,836.358,N/A,836.376,842.662,842.669,0.006341,2.01309,0.010625
unit.001444,Mapper-7-94,N/A,879.916,N/A,879.94,883.556,883.561,0.00621,2.009092,0.010575
unit.001445,Mapper-7-95,N/A,876.302,N/A,876.316,880.372,880.377,0.007126,2.023617,0.009937
unit.001446,Mapper-7-96,N/A,858.237,N/A,858.26,861.978,862.027,0.007191,2.009201,0.010377
unit.001447,Mapper-7-97,N/A,877.249,N/A,877.273,881.387,881.394,0.006397,2.043623,0.01036
unit.001448,Mapper-7-98,N/A,808.861,N/A,808.884,814.458,814.461,0.006699,1.994282,0.011488
unit.001449,Mapper-7-99,N/A,828.679,N/A,828.698,833.703,833.71,0.006569,1.989513,0.009756
unit.001450,Mapper-7-100,N/A,829.463,N/A,829.497,834.925,834.93,0.006592,2.059039,0.010344
unit.001451,Mapper-7-101,N/A,812.761,N/A,812.793,817.814,817.818,0.00686,1.973714,0.01063
unit.001452,Mapper-7-102,N/A,850.039,N/A,850.054,854.383,854.387,0.007157,1.969282,0.010277
unit.001453,Mapper-7-103,N/A,901.179,N/A,901.194,905.688,905.695,0.007438,1.979503,0.010577
unit.001454,Mapper-7-104,N/A,902.116,N/A,902.13,906.698,906.706,0.006786,2.027447,0.009993
unit.001455,Mapper-7-105,N/A,875.065,N/A,875.089,879.36,879.365,0.006922,2.012795,0.010741
unit.001456,Mapper-7-106,N/A,881.149,N/A,881.173,885.714,885.722,0.006766,2.01013,0.009981
unit.001457,Mapper-7-107,N/A,900.061,N/A,900.084,904.672,904.682,0.006486,1.996523,0.010427
unit.001458,Mapper-7-108,N/A,813.993,N/A,814.009,819.83,819.848,0.006901,1.957724,0.018272
unit.001459,Mapper-7-109,N/A,824.912,N/A,824.939,829.594,829.609,0.006508,1.998328,0.011144
unit.001460,Mapper-7-110,N/A,851.638,N/A,851.654,856.438,856.442,0.007018,2.022032,0.010454
unit.001461,Mapper-7-111,N/A,831.792,N/A,831.808,837.094,837.097,0.006643,2.024569,0.010297
unit.001462,Mapper-7-112,N/A,887.849,N/A,887.874,891.862,891.867,0.00715,2.006608,0.010798
unit.001463,Mapper-7-113,N/A,811.181,N/A,811.213,817.802,817.807,0.007266,1.975538,0.011234
unit.001464,Mapper-7-114,N/A,807.924,N/A,807.941,812.112,812.331,0.007087,2.009979,0.011013
unit.001465,Mapper-7-115,N/A,862.892,N/A,862.907,866.393,866.409,0.007219,1.989377,0.009939
unit.001466,Mapper-7-116,N/A,845.403,N/A,845.428,850.046,850.059,0.007247,1.981218,0.010518
unit.001467,Mapper-7-117,N/A,895.211,N/A,895.227,899.337,899.341,0.006787,2.023458,0.01045
unit.001468,Mapper-7-118,N/A,879.122,N/A,879.146,883.55,883.555,0.006392,2.015702,0.010318
unit.001469,Mapper-7-119,N/A,878.336,N/A,878.36,882.538,882.544,0.00685,2.014171,0.009943
unit.001470,Mapper-7-120,N/A,897.079,N/A,897.106,901.588,901.594,0.007042,2.003251,0.009926
unit.001471,Mapper-7-121,N/A,900.06,N/A,900.075,904.672,904.684,0.007219,2.010234,0.010162
unit.001472,Mapper-7-122,N/A,898.814,N/A,898.829,903.646,903.65,0.007184,2.041047,0.010288
unit.001473,Mapper-7-123,N/A,901.18,N/A,901.203,905.69,905.694,0.007208,2.025471,0.010433
unit.001474,Mapper-7-124,N/A,893.625,N/A,893.641,898.309,898.323,0.007492,1.980791,0.010421
unit.001475,Mapper-7-125,N/A,839.966,N/A,839.982,844.709,844.72,0.006939,1.998957,0.010923
unit.001476,Mapper-7-126,N/A,890.014,N/A,890.037,893.991,893.995,0.00719,1.987606,0.01184
unit.001477,Mapper-7-127,N/A,891.738,N/A,891.754,896.278,896.292,0.006242,1.9844,0.010465
unit.001478,Mapper-7-128,N/A,886.765,N/A,886.78,890.851,890.854,0.007317,2.056602,0.010505
unit.001479,Mapper-7-129,N/A,889.081,N/A,889.097,892.973,892.978,0.006555,1.989201,0.010538
unit.001480,Mapper-7-130,N/A,883.032,N/A,883.055,886.734,886.738,0.006474,1.996786,0.010617
unit.001481,Mapper-7-131,N/A,885.356,N/A,885.372,889.841,889.845,0.006555,2.042624,0.010108
unit.001482,Mapper-7-132,N/A,879.915,N/A,879.931,883.556,883.559,0.007694,1.988116,0.010504
unit.001483,Mapper-7-133,N/A,843.176,N/A,843.192,847.868,847.885,0.006668,2.036054,0.010213
unit.001484,Mapper-7-134,N/A,875.064,N/A,875.08,879.357,879.363,0.007252,2.019541,0.010053
unit.001485,Mapper-7-135,N/A,873.037,N/A,873.06,877.153,877.157,0.006433,2.003445,0.010457
unit.001486,Mapper-7-136,N/A,871.794,N/A,871.818,876.137,876.143,0.006421,2.003991,0.010382
unit.001487,Mapper-7-137,N/A,870.86,N/A,870.876,875.126,875.129,0.007072,2.130321,0.010695
unit.001488,Mapper-7-138,N/A,866.982,N/A,867.006,870.739,870.746,0.006416,1.990311,0.010576
unit.001489,Mapper-7-139,N/A,878.335,N/A,878.351,882.537,882.542,0.007317,1.966705,0.01006
unit.001490,Mapper-7-140,N/A,869.758,N/A,869.774,873.912,873.916,0.006973,1.983542,0.009879
unit.001491,Mapper-7-141,N/A,866.046,N/A,866.069,869.72,869.724,0.006518,1.973906,0.01062
unit.001492,Mapper-7-142,N/A,896.146,N/A,896.162,900.575,900.579,0.006395,2.036833,0.010435
unit.001493,Mapper-7-143,N/A,884.119,N/A,884.143,888.794,888.802,0.006411,1.984145,0.010011
unit.001494,Mapper-7-144,N/A,898.815,N/A,898.838,903.646,903.652,0.007212,1.998016,0.010106
unit.001495,Mapper-7-145,N/A,863.833,N/A,863.848,867.412,867.42,0.007101,2.005391,0.010372
unit.001496,Mapper-7-146,N/A,868.37,N/A,868.386,872.902,872.908,0.0065,1.99421,0.011422
unit.001497,Mapper-7-147,N/A,877.248,N/A,877.264,881.387,881.392,0.006584,1.995317,0.010685
unit.001498,Mapper-7-148,N/A,834.471,N/A,834.495,839.333,839.337,0.006978,2.023721,0.01079
unit.001499,Mapper-7-149,N/A,811.97,N/A,811.992,817.808,817.812,0.006589,2.109156,0.010707
unit.001500,Mapper-7-150,N/A,894.265,N/A,894.281,898.324,898.331,0.006523,1.987185,0.010502
unit.001501,Mapper-7-151,N/A,819.93,N/A,819.953,824.47,824.474,0.006906,1.999731,0.010779
unit.001502,Mapper-7-152,N/A,833.835,N/A,833.852,839.326,839.332,0.00639,2.019659,0.011028
unit.001503,Mapper-7-153,N/A,857.286,N/A,857.31,860.931,860.939,0.007472,2.016932,0.010408
unit.001504,Mapper-7-154,N/A,859.32,N/A,859.336,863.066,863.113,0.006419,2.040799,0.009835
unit.001505,Mapper-7-155,N/A,889.082,N/A,889.106,892.974,892.98,0.006983,1.995324,0.010122
unit.001506,Mapper-7-156,N/A,860.404,N/A,860.419,864.159,864.162,0.00715,2.038997,0.012548
unit.001507,Mapper-7-157,N/A,864.963,N/A,864.978,868.708,868.712,0.006575,1.984736,0.010676
unit.001508,Mapper-7-158,N/A,891.739,N/A,891.763,896.279,896.291,0.007724,2.015609,0.010364
unit.001509,Mapper-7-159,N/A,841.584,N/A,841.609,846.842,846.849,0.006539,2.000727,0.009698
unit.001510,Mapper-7-160,N/A,871.794,N/A,871.809,876.135,876.147,0.006645,2.071812,0.010449
unit.001511,Mapper-7-161,N/A,820.867,N/A,820.891,824.477,824.48,0.007425,2.034335,0.010763
unit.001512,Mapper-7-162,N/A,807.28,N/A,807.298,812.103,812.112,0.006483,1.999509,0.010615
unit.001513,Mapper-7-163,N/A,864.963,N/A,864.987,868.709,868.714,0.007165,2.019343,0.010076
unit.001514,Mapper-7-164,N/A,855.897,N/A,855.921,860.922,860.929,0.006757,2.047948,0.010247
unit.001515,Mapper-7-165,N/A,850.977,N/A,850.992,855.416,855.42,0.00711,2.022876,0.010048
unit.001516,Mapper-7-166,N/A,862.893,N/A,862.916,866.394,866.403,0.006828,2.005771,0.01004
unit.001517,Mapper-7-167,N/A,866.045,N/A,866.06,869.718,869.726,0.006998,1.976439,0.010449
unit.001518,Mapper-7-168,N/A,897.878,N/A,897.894,902.601,902.612,0.006429,1.9856,0.010405
unit.001519,Mapper-7-169,N/A,852.583,N/A,852.607,856.445,856.45,0.006514,2.046478,0.010237
unit.001520,Mapper-7-170,N/A,886.765,N/A,886.789,890.852,890.856,0.007786,2.023661,0.009967
unit.001521,Mapper-7-171,N/A,896.147,N/A,896.171,900.576,900.582,0.007193,1.999079,0.010571
unit.001522,Mapper-7-172,N/A,893.626,N/A,893.65,898.31,898.322,0.007231,1.997256,0.010747
unit.001523,Mapper-7-173,N/A,857.286,N/A,857.319,860.932,860.94,0.007182,2.008291,0.010769
unit.001524,Mapper-7-174,N/A,828.039,N/A,828.054,831.69,831.693,0.006536,2.003212,0.010091
unit.001525,Mapper-7-175,N/A,861.503,N/A,861.527,865.175,865.18,0.007109,2.018561,0.010282
unit.001526,Mapper-7-176,N/A,821.801,N/A,821.826,826.551,826.555,0.0206,2.012178,0.010518
unit.001527,Mapper-7-177,N/A,864.024,N/A,864.038,867.418,867.425,0.00737,2.057742,0.010354
unit.001528,Mapper-7-178,N/A,837.289,N/A,837.306,842.67,842.673,0.007902,1.980726,0.015231
unit.001529,Mapper-7-179,N/A,897.079,N/A,897.095,901.588,901.592,0.006912,2.007002,0.010699
unit.001530,Mapper-7-180,N/A,823.972,N/A,823.988,829.578,829.585,0.006843,2.05931,0.009836
unit.001531,Mapper-7-181,N/A,894.266,N/A,894.291,898.325,898.33,0.006958,2.013146,0.010347
unit.001532,Mapper-7-182,N/A,892.538,N/A,892.554,897.296,897.303,0.006658,2.013686,0.010595
unit.001533,Mapper-7-183,N/A,835.403,N/A,835.419,839.337,839.34,0.006204,2.061436,0.010399
unit.001534,Mapper-7-184,N/A,840.623,N/A,840.646,844.747,844.752,0.006969,2.013679,0.010462
unit.001535,Mapper-7-185,N/A,882.093,N/A,882.108,886.726,886.732,0.006419,1.980558,0.010683
unit.001536,Mapper-7-186,N/A,827.106,N/A,827.122,831.684,831.687,0.006346,2.002206,0.010933
unit.001537,Mapper-7-187,N/A,858.238,N/A,858.269,861.963,862.05,0.007053,1.995224,0.010856
unit.001538,Mapper-7-188,N/A,884.119,N/A,884.134,888.793,888.8,0.006953,2.063869,0.009858
unit.001539,Mapper-7-189,N/A,869.759,N/A,869.784,873.916,873.92,0.006463,1.97721,0.010817
unit.001540,Mapper-7-190,N/A,890.954,N/A,890.969,895.024,895.032,0.007147,1.987171,0.010289
unit.001541,Mapper-7-191,N/A,882.094,N/A,882.117,886.729,886.733,0.00695,2.040212,0.010439
unit.001542,Mapper-7-192,N/A,897.879,N/A,897.903,902.602,902.612,0.007084,2.664472,0.010334
unit.001543,Reducer-7,N/A,910.208,N/A,910.503,926.915,927.954,12.39566,0.126311,0.010343
unit.001544,Mapper-8-1,N/A,984.007,N/A,984.021,988.566,988.571,0.007114,1.998777,0.009921
unit.001545,Mapper-8-2,N/A,985.486,N/A,985.5,989.584,989.589,0.007135,2.052822,0.010096
unit.001546,Mapper-8-3,N/A,978.526,N/A,978.549,982.658,982.691,0.007072,2.033412,0.022706
