Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec,TimeStamp
44620000,44625000,11146,5000,3456933.0,7529.41903037,20171108-153919
44625000,44630000,11147,5000,3457250.0,7529.58446706,20171108-153920
44630000,44635000,11148,5000,3457566.0,7529.87931353,20171108-153920
44635000,44640000,11149,5000,3457882.0,7530.17029381,20171108-153920
44640000,44645000,11150,5000,3458199.0,7530.3362552,20171108-153920
44645000,44650000,11151,5000,3458515.0,7530.23202025,20171108-153920
44650000,44655000,11152,5000,3458831.0,7530.13144609,20171108-153920
44655000,44660000,11153,5000,3459147.0,7530.02600788,20171108-153920
44660000,44665000,11154,5000,3459464.0,7529.92663705,20171108-153920
44665000,44670000,11155,5000,3459780.0,7529.82380176,20171108-153920
44670000,44675000,11156,5000,3460096.0,7529.19253111,20171108-153920
44675000,44680000,11157,5000,3460413.0,7529.09449663,20171108-153920
44680000,44685000,11158,5000,3460729.0,7528.46364349,20171108-153920
44685000,44690000,11159,5000,3461046.0,7527.83533459,20171108-153920
44690000,44695000,11160,5000,3461362.0,7527.20772088,20171108-153920
44695000,44700000,11161,5000,3461679.0,7527.56305593,20171108-153920
44700000,44705000,11162,5000,3461995.0,7527.60594235,20171108-153920
44705000,44710000,11163,5000,3462312.0,7527.76197544,20171108-153920
44710000,44715000,11164,5000,3462628.0,7528.05495915,20171108-153920
44715000,44720000,11165,5000,3462944.0,7528.34707715,20171108-153920
44720000,44725000,11166,5000,3463260.0,7528.24613203,20171108-153920
44725000,44730000,11167,5000,3463577.0,7527.61833841,20171108-153920
44730000,44735000,11168,5000,3463893.0,7526.98903203,20171108-153921
44735000,44740000,11169,5000,3464210.0,7527.34646219,20171108-153921
44740000,44745000,11170,5000,3464526.0,7527.63870213,20171108-153921
44745000,44750000,11171,5000,3464842.0,7527.80069021,20171108-153921
44750000,44755000,11172,5000,3465159.0,7527.96384949,20171108-153921
44755000,44760000,11173,5000,3465475.0,7528.2578453,20171108-153921
44760000,44765000,11174,5000,3465791.0,7528.55171689,20171108-153921
44765000,44770000,11175,5000,3466108.0,7528.71180101,20171108-153921
44770000,44775000,11176,5000,3466424.0,7528.87303969,20171108-153921
44775000,44780000,11177,5000,3466741.0,7529.16714664,20171108-153921
44780000,44785000,11178,5000,3467057.0,7529.46050523,20171108-153921
44785000,44790000,11179,5000,3467374.0,7529.75587616,20171108-153921
44790000,44795000,11180,5000,3467690.0,7529.91426108,20171108-153921
44795000,44800000,11181,5000,3468006.0,7530.15385044,20171108-153921
44800000,44805000,11182,5000,3468323.0,7530.44865597,20171108-153921
44805000,44810000,11183,5000,3468639.0,7530.61006639,20171108-153921
44810000,44815000,11184,5000,3468955.0,7530.77080338,20171108-153921
44815000,44820000,11185,5000,3469272.0,7530.93472157,20171108-153921
44820000,44825000,11186,5000,3469588.0,7531.22478319,20171108-153921
44825000,44830000,11187,5000,3469905.0,7531.51787347,20171108-153921
44830000,44835000,11188,5000,3470221.0,7531.8122898,20171108-153921
44835000,44840000,11189,5000,3470538.0,7532.10430145,20171108-153921
44840000,44845000,11190,5000,3470854.0,7532.26634743,20171108-153921
44845000,44850000,11191,5000,3471170.0,7532.42666008,20171108-153921
44850000,44855000,11192,5000,3471487.0,7532.72055919,20171108-153921
44855000,44860000,11193,5000,3471803.0,7533.01548054,20171108-153921
44860000,44865000,11194,5000,3472119.0,7533.30571454,20171108-153921
44865000,44870000,11195,5000,3472436.0,7533.60316907,20171108-153921
44870000,44875000,11196,5000,3472752.0,7533.89350172,20171108-153921
44875000,44880000,11197,5000,3473069.0,7534.05803824,20171108-153921
44880000,44885000,11198,5000,3473385.0,7534.3490325,20171108-153921
44885000,44890000,11199,5000,3473701.0,7534.50664156,20171108-153921
44890000,44895000,11200,5000,3474018.0,7534.68642757,20171108-153921
44895000,44900000,11201,5000,3474334.0,7534.84537831,20171108-153921
44900000,44905000,11202,5000,3474651.0,7535.14148272,20171108-153921
44905000,44910000,11203,5000,3474967.0,7535.30072514,20171108-153922
44910000,44915000,11204,5000,3475284.0,7535.589855,20171108-153922
44915000,44920000,11205,5000,3475600.0,7535.74681058,20171108-153922
44920000,44925000,11206,5000,3475916.0,7535.90447647,20171108-153922
44925000,44930000,11207,5000,3476233.0,7536.0640272,20171108-153922
44930000,44935000,11208,5000,3476549.0,7536.22227201,20171108-153922
44935000,44940000,11209,5000,3476866.0,7536.51834564,20171108-153922
44940000,44945000,11210,5000,3477182.0,7536.8102152,20171108-153922
44945000,44950000,11211,5000,3477499.0,7536.97203155,20171108-153922
44950000,44955000,11212,5000,3477815.0,7537.26485449,20171108-153922
44955000,44960000,11213,5000,3478131.0,7537.4294372,20171108-153922
44960000,44965000,11214,5000,3478448.0,7537.72590226,20171108-153922
44965000,44970000,11215,5000,3478764.0,7537.88482958,20171108-153922
44970000,44975000,11216,5000,3479081.0,7538.04991608,20171108-153922
44975000,44980000,11217,5000,3479397.0,7538.21110383,20171108-153922
44980000,44985000,11218,5000,3479713.0,7538.55349359,20171108-153922
44985000,44990000,11219,5000,3480030.0,7538.72595582,20171108-153922
44990000,44995000,11220,5000,3480346.0,7538.88402637,20171108-153922
44995000,45000000,11221,5000,3480663.0,7538.25525406,20171108-153922
45000000,45005000,11222,5000,3480979.0,7537.62632968,20171108-153922
45005000,45010000,11223,5000,3481294.0,7537.976131,20171108-153922
45010000,45015000,11224,5000,3481608.0,7538.14196006,20171108-153922
45015000,45020000,11225,5000,3481923.0,7538.50126021,20171108-153922
45020000,45025000,11226,5000,3482237.0,7538.80003475,20171108-153922
45025000,45030000,11227,5000,3482552.0,7539.0969788,20171108-153922
45030000,45035000,11228,5000,3482866.0,7539.39396132,20171108-153922
45035000,45040000,11229,5000,3483181.0,7539.56005202,20171108-153922
45040000,45045000,11230,5000,3483495.0,7539.94146381,20171108-153922
45045000,45050000,11231,5000,3483810.0,7540.10908658,20171108-153922
45050000,45055000,11232,5000,3484124.0,7539.48503116,20171108-153922
45055000,45060000,11233,5000,3484439.0,7539.38827478,20171108-153923
45060000,45065000,11234,5000,3484753.0,7539.28808764,20171108-153923
45065000,45070000,11235,5000,3485068.0,7539.19046168,20171108-153923
45070000,45075000,11236,5000,3485383.0,7538.5714238,20171108-153923
45075000,45080000,11237,5000,3485697.0,7538.71813865,20171108-153923
45080000,45085000,11238,5000,3486012.0,7538.54284247,20171108-153923
45085000,45090000,11239,5000,3486326.0,7538.49768174,20171108-153923
45090000,45095000,11240,5000,3486641.0,7538.66215296,20171108-153923
45095000,45100000,11241,5000,3486955.0,7538.78696339,20171108-153923
45100000,45105000,11242,5000,3487270.0,7538.68888613,20171108-153923
45105000,45110000,11243,5000,3487584.0,7539.06325901,20171108-153923
45110000,45115000,11244,5000,3487899.0,7539.22405832,20171108-153923
45115000,45120000,11245,5000,3488213.0,7539.08595681,20171108-153923
45120000,45125000,11246,5000,3488528.0,7538.46465667,20171108-153923
45125000,45130000,11247,5000,3488843.0,7538.34859554,20171108-153923
45130000,45135000,11248,5000,3489157.0,7538.11609093,20171108-153923
45135000,45140000,11249,5000,3489472.0,7537.86700892,20171108-153923
45140000,45145000,11250,5000,3489786.0,7538.01479127,20171108-153923
45145000,45150000,11251,5000,3490101.0,7538.03651061,20171108-153923
45150000,45155000,11252,5000,3490415.0,7538.18477784,20171108-153923
45155000,45160000,11253,5000,3490730.0,7538.47802137,20171108-153923
45160000,45165000,11254,5000,3491044.0,7538.48830709,20171108-153923
45165000,45170000,11255,5000,3491359.0,7538.70116125,20171108-153923
45170000,45175000,11256,5000,3491673.0,7538.81240842,20171108-153924
45175000,45180000,11257,5000,3491988.0,7538.76956872,20171108-153924
45180000,45185000,11258,5000,3492303.0,7538.70102113,20171108-153924
45185000,45190000,11259,5000,3492617.0,7538.86293037,20171108-153924
45190000,45195000,11260,5000,3492932.0,7539.02566841,20171108-153924
45195000,45200000,11261,5000,3493246.0,7539.18144655,20171108-153924
45200000,45205000,11262,5000,3493561.0,7539.34754236,20171108-153924
45205000,45210000,11263,5000,3493875.0,7539.51022021,20171108-153924
45210000,45215000,11264,5000,3494190.0,7539.68178664,20171108-153924
45215000,45220000,11265,5000,3494504.0,7539.83591375,20171108-153924
45220000,45225000,11266,5000,3494819.0,7539.86739404,20171108-153924
45225000,45230000,11267,5000,3495134.0,7539.54037304,20171108-153924
45230000,45235000,11268,5000,3495448.0,7539.66063884,20171108-153924
45235000,45240000,11269,5000,3495763.0,7539.7595946,20171108-153924
45240000,45245000,11270,5000,3496077.0,7539.9294666,20171108-153924
45245000,45250000,11271,5000,3496392.0,7540.15432518,20171108-153924
45250000,45255000,11272,5000,3496706.0,7540.24379768,20171108-153924
45255000,45260000,11273,5000,3497021.0,7540.51622533,20171108-153924
45260000,45265000,11274,5000,3497335.0,7540.70267078,20171108-153924
45265000,45270000,11275,5000,3497650.0,7540.97763064,20171108-153924
45270000,45275000,11276,5000,3497964.0,7541.08102855,20171108-153924
45275000,45280000,11277,5000,3498279.0,7541.24349508,20171108-153924
45280000,45285000,11278,5000,3498594.0,7541.34298286,20171108-153924
45285000,45290000,11279,5000,3498908.0,7541.50257424,20171108-153924
45290000,45295000,11280,5000,3499223.0,7541.88394451,20171108-153924
45295000,45300000,11281,5000,3499537.0,7542.17674842,20171108-153924
45300000,45305000,11282,5000,3499852.0,7542.53362655,20171108-153924
45305000,45310000,11283,5000,3500166.0,7542.69921546,20171108-153924
45310000,45315000,11284,5000,3500481.0,7542.99340343,20171108-153924
45315000,45320000,11285,5000,3500795.0,7543.28568569,20171108-153924
45320000,45325000,11286,5000,3501110.0,7543.57989515,20171108-153924
45325000,45330000,11287,5000,3501424.0,7543.74381503,20171108-153925
45330000,45335000,11288,5000,3501739.0,7543.90946011,20171108-153925
45335000,45340000,11289,5000,3502053.0,7544.07024725,20171108-153925
45340000,45345000,11290,5000,3502368.0,7544.23492156,20171108-153925
45345000,45350000,11291,5000,3502683.0,7544.398632,20171108-153925
45350000,45355000,11292,5000,3502997.0,7544.69409168,20171108-153925
45355000,45360000,11293,5000,3503312.0,7544.85914602,20171108-153925
45360000,45365000,11294,5000,3503626.0,7545.15136302,20171108-153925
45365000,45370000,11295,5000,3503941.0,7545.32839093,20171108-153925
45370000,45375000,11296,5000,3504255.0,7545.6172377,20171108-153925
45375000,45380000,11297,5000,3504570.0,7545.91483205,20171108-153925
45380000,45385000,11298,5000,3504884.0,7546.20860474,20171108-153925
45385000,45390000,11299,5000,3505199.0,7546.50604621,20171108-153925
45390000,45395000,11300,5000,3505514.0,7546.67073505,20171108-153925
45395000,45400000,11301,5000,3505828.0,7546.83112241,20171108-153925
45400000,45405000,11302,5000,3506143.0,7547.12655578,20171108-153925
45405000,45410000,11303,5000,3506457.0,7547.28845376,20171108-153925
45410000,45415000,11304,5000,3506772.0,7547.58418904,20171108-153925
45415000,45420000,11305,5000,3507086.0,7547.87926815,20171108-153925
45420000,45425000,11306,5000,3507401.0,7548.17632239,20171108-153925
45425000,45430000,11307,5000,3507715.0,7548.47389408,20171108-153925
45430000,45435000,11308,5000,3508030.0,7548.76778631,20171108-153925
45435000,45440000,11309,5000,3508344.0,7548.93235931,20171108-153925
45440000,45445000,11310,5000,3508659.0,7549.09646704,20171108-153925
45445000,45450000,11311,5000,3508974.0,7549.26254666,20171108-153925
45450000,45455000,11312,5000,3509288.0,7549.55517952,20171108-153925
45455000,45460000,11313,5000,3509603.0,7549.71628698,20171108-153925
45460000,45465000,11314,5000,3509917.0,7549.89008559,20171108-153925
45465000,45470000,11315,5000,3510232.0,7550.05231767,20171108-153925
45470000,45475000,11316,5000,3510546.0,7550.34576154,20171108-153925
45475000,45480000,11317,5000,3510861.0,7550.64133026,20171108-153925
45480000,45485000,11318,5000,3511175.0,7550.80531294,20171108-153925
45485000,45490000,11319,5000,3511490.0,7551.10289853,20171108-153925
45490000,45495000,11320,5000,3511805.0,7551.2688028,20171108-153925
45495000,45500000,11321,5000,3512119.0,7551.43158994,20171108-153925
45500000,45505000,11322,5000,3512434.0,7551.72537256,20171108-153925
45505000,45510000,11323,5000,3512748.0,7552.02002577,20171108-153926
45510000,45515000,11324,5000,3513063.0,7552.18386617,20171108-153926
45515000,45520000,11325,5000,3513377.0,7552.35080647,20171108-153926
45520000,45525000,11326,5000,3513692.0,7552.64753847,20171108-153926
45525000,45530000,11327,5000,3514007.0,7552.80859268,20171108-153926
45530000,45535000,11328,5000,3514321.0,7553.10209928,20171108-153926
45535000,45540000,11329,5000,3514636.0,7553.26608719,20171108-153926
45540000,45545000,11330,5000,3514950.0,7553.55990747,20171108-153926
45545000,45550000,11331,5000,3515265.0,7553.72386425,20171108-153926
45550000,45555000,11332,5000,3515580.0,7553.88341432,20171108-153926
45555000,45560000,11333,5000,3515894.0,7553.92309505,20171108-153926
45560000,45565000,11334,5000,3516209.0,7554.2142613,20171108-153926
45565000,45570000,11335,5000,3516523.0,7554.50962624,20171108-153926
45570000,45575000,11336,5000,3516838.0,7554.6714345,20171108-153926
45575000,45580000,11337,5000,3517152.0,7554.83534407,20171108-153926
45580000,45585000,11338,5000,3517467.0,7555.12955572,20171108-153926
45585000,45590000,11339,5000,3517781.0,7555.28820373,20171108-153926
45590000,45595000,11340,5000,3518096.0,7555.58315444,20171108-153926
45595000,45600000,11341,5000,3518410.0,7555.7436521,20171108-153926
45600000,45605000,11342,5000,3518725.0,7555.90419797,20171108-153926
45605000,45610000,11343,5000,3519039.0,7556.24891746,20171108-153926
45610000,45615000,11344,5000,3519354.0,7556.54577873,20171108-153926
45615000,45620000,11345,5000,3519668.0,7556.83932974,20171108-153926
45620000,45625000,11346,5000,3519983.0,7556.99791775,20171108-153926
45625000,45630000,11347,5000,3520297.0,7556.90103577,20171108-153926
45630000,45635000,11348,5000,3520612.0,7556.28198887,20171108-153926
45635000,45640000,11349,5000,3520926.0,7556.66236487,20171108-153926
45640000,45645000,11350,5000,3521241.0,7556.82711429,20171108-153926
45645000,45650000,11351,5000,3521555.0,7556.72597583,20171108-153926
45650000,45655000,11352,5000,3521870.0,7556.5034054,20171108-153926
45655000,45660000,11353,5000,3522184.0,7556.87724283,20171108-153926
45660000,45665000,11354,5000,3522499.0,7557.16424956,20171108-153926
45665000,45670000,11355,5000,3522814.0,7557.45787922,20171108-153927
45670000,45675000,11356,5000,3523128.0,7557.7479811,20171108-153927
45675000,45680000,11357,5000,3523443.0,7558.04247532,20171108-153927
45680000,45685000,11358,5000,3523757.0,7558.32869539,20171108-153927
45685000,45690000,11359,5000,3524072.0,7558.62487749,20171108-153927
45690000,45695000,11360,5000,3524386.0,7558.91606349,20171108-153927
45695000,45700000,11361,5000,3524701.0,7559.07964347,20171108-153927
45700000,45705000,11362,5000,3525016.0,7559.24251722,20171108-153927
45705000,45710000,11363,5000,3525330.0,7559.53439849,20171108-153927
45710000,45715000,11364,5000,3525645.0,7559.69861727,20171108-153927
45715000,45720000,11365,5000,3525959.0,7559.98944786,20171108-153927
45720000,45725000,11366,5000,3526274.0,7560.15408793,20171108-153927
45725000,45730000,11367,5000,3526588.0,7560.31335076,20171108-153927
45730000,45735000,11368,5000,3526903.0,7560.47752545,20171108-153927
45735000,45740000,11369,5000,3527217.0,7560.77077381,20171108-153927
45740000,45745000,11370,5000,3527532.0,7561.06171189,20171108-153927
45745000,45750000,11371,5000,3527846.0,7561.2989751,20171108-153927
45750000,45755000,11372,5000,3528161.0,7561.45139313,20171108-153927
45755000,45760000,11373,5000,3528476.0,7561.74465974,20171108-153927
45760000,45765000,11374,5000,3528790.0,7562.09976253,20171108-153927
45765000,45770000,11375,5000,3529105.0,7562.26535618,20171108-153927
45770000,45775000,11376,5000,3529420.0,7562.55678468,20171108-153927
45775000,45780000,11377,5000,3529734.0,7562.84590966,20171108-153927
45780000,45785000,11378,5000,3530049.0,7563.20712132,20171108-153927
45785000,45790000,11379,5000,3530363.0,7563.49518218,20171108-153927
45790000,45795000,11380,5000,3530678.0,7563.65862976,20171108-153927
45795000,45800000,11381,5000,3530992.0,7563.81900532,20171108-153927
45800000,45805000,11382,5000,3531307.0,7564.11150689,20171108-153927
45805000,45810000,11383,5000,3531622.0,7564.27543095,20171108-153927
45810000,45815000,11384,5000,3531936.0,7564.43333627,20171108-153927
45815000,45820000,11385,5000,3532251.0,7564.72768365,20171108-153927
45820000,45825000,11386,5000,3532565.0,7564.884937,20171108-153927
45825000,45830000,11387,5000,3532880.0,7565.05056702,20171108-153927
45830000,45835000,11388,5000,3533194.0,7565.20805902,20171108-153927
45835000,45840000,11389,5000,3533509.0,7565.49833429,20171108-153927
